idade_cliente,salario_cliente,tipo_casa_cliente,anos_trabalhados_cliente,motivo_emprestimo,pontuacao_emprestimo,valor_do_emprestimo,juros_emprestimo,inadimplencia_emprestimo,percentual_emprestimo_salario,historico_inadimplencia,a_quanto_tempo_tem_cartao_credito
23,39000,Hipoteca,0,Médico,D,8000,14.11,1,0.21,N,3
52,22500,Hipoteca,2,Pessoal,C,6000,13.49,0,0.27,N,21
22,66000,Alugada,0,Educação,B,7000,9.99,0,0.11,N,4
24,116300,Alugada,6,Reforma,D,5000,14.96,0,0.04,S,4
25,89796,Hipoteca,2,Empreender,B,9000,11.11,0,0.1,N,4
25,26400,Hipoteca,5,Médico,C,5975,12.99,0,0.23,S,4
30,32000,Hipoteca,4,Reforma,C,6625,14.79,0,0.21,N,10
36,29500,Própria,4,Empreender,B,1250,11.83,0,0.04,N,15
24,55000,Hipoteca,3,Pessoal,A,15000,6.62,0,0.27,N,3
21,30067,Alugada,5,Empreender,C,10750,12.68,1,0.36,N,3
22,46000,Alugada,1,"Pagar dívidas",D,6200,NULL,1,0.13,N,3
24,85000,Hipoteca,4,Médico,B,2500,10.38,0,0.03,N,4
27,50000,Hipoteca,0,Empreender,A,12000,6.62,0,0.24,N,8
30,110000,Alugada,2,Pessoal,A,3200,7.49,0,0.03,N,8
29,188000,Alugada,0,Reforma,B,25000,12.18,1,0.13,N,5
29,63000,Alugada,5,Pessoal,D,10000,15.33,0,0.16,S,7
22,12996,Própria,1,Empreender,B,4750,NULL,1,0.37,N,2
28,31000,Própria,0,Pessoal,A,1000,7.4,0,0.03,N,7
27,59619,Hipoteca,11,Empreender,D,7750,14.84,1,0.13,S,9
22,24600,Própria,1,Pessoal,B,4750,10,0,0.19,N,4
25,44000,Hipoteca,7,Pessoal,B,7500,10.08,1,0.17,N,2
27,52000,Hipoteca,6,Pessoal,A,11500,7.14,0,0.22,N,9
28,80004,Hipoteca,5,Médico,A,12000,6.91,0,0.15,N,6
25,98000,Hipoteca,2,Pessoal,A,6400,9.63,0,0.07,N,4
27,57500,Alugada,0,Médico,A,5000,NULL,0,0.09,N,6
39,62000,Própria,3,Pessoal,A,7200,7.49,0,0.12,N,12
31,66000,Hipoteca,8,Empreender,A,4200,7.49,0,0.06,N,7
25,95000,Hipoteca,0,"Pagar dívidas",B,15000,11.49,0,0.16,N,3
23,86500,Hipoteca,7,Pessoal,A,14000,7.29,0,0.16,N,3
28,78500,Alugada,2,Reforma,C,5000,14.27,0,0.06,S,6
33,114996,Hipoteca,0,Pessoal,B,7450,11.71,0,0.06,N,5
29,32000,Alugada,6,"Pagar dívidas",C,10800,13.57,1,0.34,N,6
26,105000,Hipoteca,2,Reforma,B,7200,10.65,0,0.07,N,4
21,100000,Própria,5,Pessoal,A,5000,7.14,0,0.05,N,3
23,30000,Hipoteca,3,Educação,B,4500,10.62,0,0.15,N,4
28,90000,Própria,5,Reforma,D,20000,15.28,0,0.22,S,6
23,33500,Alugada,2,Educação,E,2500,15.68,1,0.07,S,4
30,72000,Alugada,12,Educação,A,12400,NULL,0,0.17,N,5
24,33996,Hipoteca,8,Empreender,D,4000,14.91,0,0.12,S,2
26,277104,Alugada,0,Empreender,B,20000,11.48,0,0.07,N,3
26,57800,Hipoteca,0,Médico,D,15000,NULL,1,0.22,S,3
22,45000,Alugada,0,Educação,C,4000,12.98,0,0.09,S,3
30,57600,Hipoteca,0,Reforma,C,6000,14.65,0,0.1,N,8
23,37148,Alugada,4,Educação,D,14000,14.42,1,0.38,N,3
23,59000,Hipoteca,7,Empreender,A,2000,5.42,0,0.03,N,2
34,52800,Alugada,2,"Pagar dívidas",B,4325,10.75,0,0.08,N,5
32,25000,,12,Empreender,B,2500,7.14,NULL,0.08,N,4
31,74400,Hipoteca,11,Empreender,A,6000,NULL,0,NULL,N,2
26,117000,Hipoteca,8,Educação,A,6000,7.51,0,0.05,N,3
NULL,NULL,Hipoteca,NULL,Médico,C,12000,11.99,0,0.23,N,14
22,46000,Alugada,0,"Pagar dívidas",B,9600,10.99,0,0.21,N,4
28,76500,Hipoteca,12,Médico,B,10000,12.42,0,0.13,N,7
40,50000,Hipoteca,1,Pessoal,B,12000,NULL,0,0.24,N,17
31,62000,Hipoteca,4,Médico,A,6550,5.79,0,0.11,N,10
22,NULL,Hipoteca,6,Educação,A,6700,14.26,0,0.21,,2
22,29553,Própria,2,Empreender,A,6000,7.49,0,0.2,N,4
24,39000,Alugada,2,"Pagar dívidas",E,16000,19.91,1,0.41,N,3
29,228000,Hipoteca,11,"Pagar dívidas",D,35000,14.91,1,0.15,N,8
23,NULL,,0,Pessoal,A,6500,NULL,0,0.1,N,4
32,262000,Hipoteca,12,Médico,B,12800,9.91,0,0.05,N,8
26,33200,Alugada,2,Médico,B,10000,11.49,0,0.3,N,2
44,65000,Alugada,2,Empreender,A,5000,8,0,0.08,N,15
24,75000,Hipoteca,8,"Pagar dívidas",B,15000,12.21,0,0.2,N,3
38,140000,Hipoteca,13,Reforma,D,10000,15.62,0,0.07,N,11
35,66000,Hipoteca,4,Empreender,A,3000,6.03,0,0.05,N,7
22,54000,Alugada,6,Médico,D,7000,14.96,1,0.13,S,4
30,144000,Hipoteca,7,Pessoal,A,6000,8.49,0,0.04,N,7
26,172500,Alugada,3,Reforma,B,20000,11.83,0,0.12,N,2
41,42000,Alugada,2,Médico,A,5000,7.49,0,0.12,N,12
25,50000,Alugada,5,Reforma,C,6000,12.99,0,0.12,S,3
22,54000,Hipoteca,6,"Pagar dívidas",B,13200,9.99,0,0.24,N,4
28,66000,Alugada,11,"Pagar dívidas",C,9000,13.99,0,0.14,N,7
21,82000,Alugada,4,Empreender,D,12000,15.21,0,0.15,N,4
30,180000,Hipoteca,5,Médico,A,14000,6.03,0,0.08,N,9
22,60000,Hipoteca,NULL,Educação,A,12000,7.51,0,0.2,N,3
33,90000,Hipoteca,4,"Pagar dívidas",C,12000,12.98,0,0.13,N,6
22,30000,Alugada,0,Reforma,D,12250,13.67,1,0.41,S,4
22,70000,Própria,6,Pessoal,B,12000,12.53,0,0.17,N,4
26,99100,Alugada,2,Pessoal,A,NULL,6.91,1,0.16,,2
22,NULL,Alugada,6,Educação,,15000,10.99,0,0.38,N,3
29,36100,Hipoteca,2,,C,NULL,8.49,0,0.29,N,5
24,29435,Alugada,8,Empreender,A,12000,7.66,1,0.41,N,3
22,40000,Própria,4,Educação,A,8000,5.79,0,0.2,N,2
22,57000,Hipoteca,5,Pessoal,B,7500,11.86,0,0.13,N,3
25,55000,Hipoteca,9,Empreender,A,6500,7.49,0,0.12,N,3
21,25000,Própria,0,Médico,B,8800,9.33,0,0.35,N,3
22,54000,Alugada,2,Médico,D,7000,14.96,1,0.13,S,2
36,38568,Alugada,7,Educação,E,2400,18.39,0,0.06,S,13
24,62100,Hipoteca,8,Educação,C,6000,12.53,0,0.1,N,2
23,84500,Hipoteca,3,Empreender,A,10000,7.51,0,0.12,N,4
24,79632,Alugada,0,Educação,C,25000,13.35,1,0.31,N,4
38,67000,Alugada,6,Reforma,D,13000,NULL,0,0.19,N,17
23,45000,Alugada,4,Pessoal,B,20000,10.25,1,0.44,N,2
31,24000,Alugada,0,Pessoal,D,4400,15.62,1,0.18,N,6
26,30000,Própria,3,Pessoal,B,7000,9.99,0,0.23,N,2
25,39000,Alugada,3,Reforma,A,5000,NULL,0,NULL,N,2
31,40000,Alugada,5,Médico,B,12000,11.99,0,0.3,N,5
24,90000,Hipoteca,8,Reforma,A,4300,7.9,0,0.05,N,4
31,82656,Outros,10,"Pagar dívidas",C,6000,12.09,0,0.07,S,9
23,16000,Hipoteca,3,Médico,C,2275,13.06,0,0.14,S,3
41,65500,Hipoteca,12,Empreender,A,3000,NULL,0,0.05,N,15
22,23000,Alugada,1,"Pagar dívidas",B,8875,10.74,1,0.39,N,4
34,76000,Alugada,4,Médico,B,6000,NULL,0,0.08,N,10
28,71000,Alugada,0,Reforma,D,3200,14.61,1,0.05,S,5
25,45500,Alugada,3,Médico,C,2000,13.49,0,0.04,S,3
25,45000,Hipoteca,4,Empreender,D,2000,15.62,0,0.04,S,3
23,29666,Outros,1,Empreender,A,3000,9.32,0,0.1,N,3
28,63000,Hipoteca,5,"Pagar dívidas",C,9000,13.72,1,0.14,S,9
24,70000,Própria,NULL,Pessoal,A,6000,5.42,0,0.09,N,2
22,69000,Hipoteca,4,Educação,D,15000,14.42,0,0.22,S,2
27,122880,Hipoteca,3,Empreender,A,35000,8.49,0,0.28,N,5
22,47000,Alugada,0,Educação,B,8000,12.18,0,0.17,N,4
49,70000,Alugada,4,Educação,B,17000,11.71,0,0.24,N,16
28,70000,Hipoteca,NULL,,A,5000,9.32,0,0.03,N,2
30,120000,Hipoteca,6,Educação,A,14000,7.88,0,0.12,N,6
32,106300,Hipoteca,13,Pessoal,A,20000,NULL,0,0.19,N,5
29,47340,Alugada,5,"Pagar dívidas",B,2000,9.99,0,0.04,N,6
26,71500,Hipoteca,10,Reforma,B,7500,10.99,0,0.1,N,3
22,36996,Alugada,5,Educação,A,10000,7.51,0,0.27,N,4
23,57750,Alugada,3,,A,9000,10,0,NULL,N,3
23,42504,Alugada,0,Médico,B,18250,10.25,1,0.43,N,3
32,78000,Hipoteca,3,"Pagar dívidas",A,8000,6.99,0,0.1,N,10
22,116700,Hipoteca,0,Educação,A,6000,8.49,0,0.05,N,4
22,54288,Alugada,3,Empreender,B,15350,12.18,0,0.28,N,3
25,100000,Hipoteca,9,Pessoal,A,4800,7.14,0,0.05,N,3
25,50000,Hipoteca,5,Pessoal,D,7500,13.8,0,0.15,S,4
33,36000,Hipoteca,10,Empreender,A,5000,8.49,0,0.14,N,9
23,60000,Hipoteca,6,Empreender,A,10000,5.42,0,0.17,N,4
50,120000,Hipoteca,0,Reforma,D,5575,15.2,0,0.05,S,13
32,61900,Alugada,4,Reforma,C,1500,13.23,0,0.02,S,7
26,102000,Hipoteca,3,Educação,B,20000,11.36,0,0.2,N,4
23,65000,Hipoteca,7,Educação,B,5125,10.71,0,0.08,N,4
32,40000,Própria,2,Empreender,C,7000,12.68,0,0.17,S,10
23,85000,Hipoteca,6,Educação,D,9000,12.36,0,0.11,S,2
30,67000,Alugada,2,Empreender,A,9250,NULL,0,0.14,N,7
30,90000,Alugada,4,Educação,E,10000,14.18,0,0.11,S,10
26,52000,Alugada,10,Reforma,E,6000,15.68,0,0.12,N,3
39,60197,Alugada,6,Pessoal,A,5200,NULL,0,0.09,N,11
26,51000,Hipoteca,10,Médico,A,15825,6.99,0,0.31,N,3
24,60000,Alugada,2,"Pagar dívidas",A,6400,NULL,0,0.11,N,4
40,23004,Própria,2,Médico,A,7750,7.88,0,0.34,N,16
35,36000,Alugada,NULL,Médico,B,5000,9.91,0,0.14,N,5
23,37440,Alugada,0,Empreender,B,11000,NULL,0,0.29,N,2
26,39996,Alugada,5,Educação,C,4800,12.99,0,0.12,N,4
22,24000,Alugada,0,Educação,A,8000,NULL,1,0.33,N,2
21,50460,Própria,4,Empreender,C,6000,13.49,0,0.12,N,3
23,69000,Alugada,3,Educação,B,15000,10.65,0,0.22,N,4
25,40000,Hipoteca,6,Médico,C,5000,12.61,0,0.13,S,4
26,60000,Alugada,10,Empreender,B,5000,10.99,0,0.08,N,2
31,84000,Hipoteca,2,Empreender,A,7600,7.51,0,0.09,N,5
25,36000,Hipoteca,5,Pessoal,A,6000,7.88,0,0.17,N,4
23,101000,Hipoteca,7,Pessoal,E,20000,17.43,0,0.2,S,3
26,66000,Alugada,10,Pessoal,A,14000,6.62,0,0.21,N,3
24,37500,Alugada,2,"Pagar dívidas",C,1600,11.03,0,0.04,S,3
41,46000,Hipoteca,3,Empreender,B,7700,11.71,0,0.17,N,17
21,68004,Hipoteca,5,Educação,B,16000,11.26,0,0.24,N,3
22,66000,Própria,6,"Pagar dívidas",D,7500,17.58,0,0.11,S,4
23,50000,Alugada,2,Educação,A,7000,9.32,0,0.14,N,3
23,39000,Própria,7,Médico,B,3000,10.62,0,0.08,N,2
NULL,40452,,4,Educação,B,4000,13.49,0,0.13,S,4
25,32000,Alugada,3,Empreender,C,10000,12.99,1,0.31,S,2
37,50000,Alugada,5,Reforma,B,8000,10.99,0,0.16,N,16
24,75000,Hipoteca,8,Educação,A,5000,6.76,0,0.07,N,4
25,24996,Alugada,1,Pessoal,C,4200,14.26,0,0.17,S,2
25,65600,Hipoteca,1,Médico,C,10000,11.78,0,0.15,S,2
24,77300,Alugada,4,Pessoal,A,3350,NULL,0,0.04,N,3
35,46000,Alugada,2,Pessoal,C,12800,13.48,0,0.28,S,8
25,70000,Alugada,2,Reforma,C,7000,13.79,0,0.1,S,2
NULL,38400,Alugada,NULL,"Pagar dívidas",A,15000,11.89,0,0.21,N,2
29,55000,Hipoteca,11,Médico,B,4000,10.99,0,0.07,N,6
25,84000,Hipoteca,0,Educação,F,2125,15.01,1,0.03,S,4
27,57996,Hipoteca,1,Médico,A,4800,8.59,0,0.08,N,9
27,40000,Alugada,3,Educação,A,5000,7.29,0,0.13,N,5
33,24947,Alugada,3,Reforma,B,6625,12.69,1,0.27,N,9
37,79992,Hipoteca,2,Pessoal,C,9000,NULL,1,0.11,S,14
27,30000,Alugada,8,Médico,A,5600,NULL,0,0.19,N,6
28,200000,Hipoteca,2,Pessoal,A,15000,6.03,0,0.07,N,6
28,62000,Alugada,2,Médico,C,12800,13.16,0,0.21,S,5
22,22800,Hipoteca,5,Pessoal,A,2000,7.51,0,0.09,N,3
23,89000,Alugada,7,Educação,C,7000,NULL,0,0.08,N,3
39,170000,Alugada,9,"Pagar dívidas",C,17000,12.99,0,0.1,N,14
27,36000,Própria,5,Educação,B,14400,10.62,0,0.4,N,9
28,42000,Alugada,0,Empreender,B,12000,11.11,0,0.29,N,9
27,37000,Alugada,1,Educação,B,13000,9.91,1,0.35,N,10
24,128000,Hipoteca,4,Educação,A,12000,6.03,0,0.09,N,2
39,21600,Própria,0,Médico,A,6000,6.03,0,0.28,N,12
26,101000,Hipoteca,6,Pessoal,A,16000,7.88,0,0.16,N,3
23,69000,Alugada,7,"Pagar dívidas",D,6000,16.02,1,0.09,S,2
29,30000,Alugada,7,Pessoal,A,6000,8.9,0,0.2,N,10
22,52700,Hipoteca,2,Educação,A,5000,9.63,0,0.09,N,4
23,70000,Hipoteca,7,"Pagar dívidas",A,4400,6.76,0,0.06,N,4
24,41600,Alugada,0,Médico,B,8000,10.59,0,0.19,N,4
23,30000,Alugada,NULL,Médico,B,3500,11.49,1,0.12,N,2
25,86004,Alugada,1,Pessoal,C,15000,12.53,0,0.17,S,4
22,36000,Alugada,3,Educação,C,9000,NULL,0,0.25,S,2
28,15600,Alugada,4,Reforma,B,5000,10.37,1,0.32,N,9
22,14400,Alugada,5,Empreender,A,2800,6.54,1,0.19,N,3
33,30000,Alugada,2,Médico,E,6000,19.42,1,0.2,S,9
27,40000,Hipoteca,4,Reforma,C,8000,14.72,0,0.2,N,7
22,88000,Hipoteca,6,Pessoal,B,16000,11.71,0,0.18,N,3
22,38400,Hipoteca,6,Pessoal,A,8500,7.14,0,0.22,N,3
24,80004,Alugada,1,Empreender,A,12000,7.29,0,0.15,N,3
24,65000,Hipoteca,1,Médico,A,10000,8.59,0,0.15,N,3
26,137000,Hipoteca,3,Educação,A,21500,6.62,0,0.16,N,4
25,33000,Alugada,5,Médico,A,9000,7.14,0,0.27,N,2
23,98400,Hipoteca,7,Educação,A,9000,6.62,0,0.09,N,4
23,62510,Hipoteca,5,Educação,B,12000,10.74,0,0.19,N,4
24,112500,Alugada,1,Pessoal,C,16000,12.29,0,0.14,N,3
25,250000,Hipoteca,4,Educação,A,6000,9.07,NULL,0.09,N,3
27,72000,Hipoteca,5,Médico,A,11500,6.91,0,0.16,N,10
28,110244,Hipoteca,3,Reforma,D,18000,12.17,0,0.16,N,10
24,85850,Hipoteca,8,Médico,D,20000,NULL,1,0.2,S,4
26,96000,Alugada,2,Educação,D,10000,15.28,1,0.1,S,2
26,70000,Alugada,3,Educação,E,5000,17.39,0,0.07,N,2
38,87000,Alugada,3,Reforma,B,24250,NULL,0,0.28,N,12
22,89000,Hipoteca,6,Pessoal,C,16000,13.22,0,0.18,N,4
24,35000,Alugada,0,Pessoal,A,1800,7.14,0,0.05,N,3
21,58951,Hipoteca,5,Médico,A,3000,7.51,0,0.05,N,4
31,200000,Hipoteca,NULL,Empreender,A,9000,7.88,0,0.04,N,6
23,24000,Alugada,7,Empreender,C,5550,12.53,0,0.23,N,4
23,76896,Hipoteca,8,Educação,B,25000,11.71,0,0.33,N,2
26,46500,Alugada,1,"Pagar dívidas",C,2500,14.72,0,0.05,S,3
30,145000,Hipoteca,3,Reforma,A,9600,7.9,0,0.07,N,6
21,33996,Alugada,3,Pessoal,B,5000,9.25,1,0.15,N,3
23,54000,Alugada,7,Pessoal,A,20375,7.49,1,0.38,N,2
27,74400,Hipoteca,11,"Pagar dívidas",D,10000,16,1,0.13,S,6
27,26000,,11,Médico,A,12000,NULL,1,0.33,N,10
26,45000,Alugada,5,"Pagar dívidas",A,7000,8.9,0,0.16,N,4
35,37000,Alugada,5,Médico,C,17000,13.49,1,0.46,S,10
24,86000,Hipoteca,0,Pessoal,B,20000,10.99,1,0.23,N,4
27,19498,Alugada,3,Reforma,A,9575,6.62,1,0.49,N,9
28,101000,Hipoteca,4,Educação,B,5000,9.91,0,0.05,N,5
25,38000,Alugada,4,Médico,D,20000,14.59,1,0.53,N,4
25,105000,Hipoteca,2,"Pagar dívidas",B,9600,11.71,0,0.09,N,3
33,42000,Alugada,2,Pessoal,A,25000,11.12,0,NULL,,8
21,45000,Hipoteca,4,Educação,A,5000,7.14,0,0.11,N,4
23,72000,Hipoteca,7,Médico,B,5975,NULL,0,0.08,N,3
25,86004,Alugada,1,Pessoal,C,15000,12.53,0,0.17,N,4
22,15000,Alugada,0,Empreender,D,5000,NULL,1,0.33,S,4
23,125000,Hipoteca,7,Médico,B,10000,9.99,0,0.08,N,2
30,26500,Alugada,14,"Pagar dívidas",C,10625,14.27,1,0.4,N,9
23,90000,Alugada,7,Educação,B,10000,12.69,0,0.11,N,4
30,61000,Hipoteca,4,Pessoal,A,4500,6.54,0,0.07,N,6
30,34000,Alugada,1,Empreender,C,7500,NULL,1,0.22,N,6
23,NULL,Alugada,7,Médico,A,NULL,14.74,0,0.37,N,3
22,29534,Alugada,1,Educação,B,4800,11.99,0,0.16,N,4
22,15600,Alugada,5,Empreender,E,3200,17.93,1,0.21,N,4
23,70000,Hipoteca,4,Educação,A,8400,8,0,0.12,N,3
25,68496,Alugada,1,Empreender,A,6000,8,0,0.09,N,3
29,28000,Alugada,2,Médico,D,5000,16.07,1,0.18,N,8
37,22800,Própria,18,Educação,A,7000,6.03,0,0.31,N,12
46,72194,Alugada,8,Reforma,B,17000,8.88,0,0.24,N,14
22,118812,Hipoteca,6,Médico,C,15000,13.35,0,0.13,N,2
21,192000,Hipoteca,123,Empreender,A,20000,6.54,0,0.1,N,4
25,29120,Alugada,0,Reforma,D,6400,16.29,1,0.22,N,2
30,40000,Alugada,4,Empreender,C,4500,14.26,0,0.11,S,6
48,57996,Alugada,2,Reforma,C,7000,13.61,0,0.12,S,12
31,68000,Própria,1,Empreender,A,8000,7.9,0,0.12,N,5
25,105000,Hipoteca,0,Educação,B,5000,11.48,0,0.05,N,2
23,78000,Alugada,2,Empreender,D,25000,16.32,1,0.32,S,3
26,126000,Hipoteca,4,"Pagar dívidas",C,7500,13.92,0,0.06,N,2
29,87500,Alugada,2,Educação,B,11200,NULL,0,0.13,N,8
29,55500,Alugada,13,"Pagar dívidas",A,12000,7.88,0,0.22,N,8
34,89000,Hipoteca,17,"Pagar dívidas",B,10000,10.99,0,0.11,N,7
27,NULL,Alugada,0,Médico,B,8000,9.99,0,0.13,,4
23,82000,Hipoteca,0,Médico,A,14400,NULL,0,0.18,N,2
22,30000,Alugada,0,Empreender,B,3600,12.21,0,0.12,N,3
27,119000,Hipoteca,NULL,"Pagar dívidas",D,35000,14.27,NULL,0.22,S,8
27,70000,Hipoteca,7,Empreender,D,8000,16,0,0.11,N,10
41,56448,Alugada,5,Empreender,B,10000,9.99,0,0.18,N,17
22,32004,Hipoteca,6,Educação,B,10000,10.83,0,0.31,N,3
41,100000,Alugada,3,Pessoal,B,12000,10.74,0,0.12,N,14
39,48000,Hipoteca,NULL,"Pagar dívidas",A,3000,5.42,0,0.06,N,11
22,70550,Alugada,6,Médico,D,15000,16.77,1,0.18,S,2
36,42000,Alugada,7,Pessoal,B,15600,NULL,1,0.37,N,14
27,67000,Hipoteca,1,Pessoal,A,4200,NULL,0,0.06,N,5
29,40000,Alugada,1,Reforma,C,10000,13.16,1,0.25,N,7
24,38004,Própria,3,Educação,C,3000,13.35,0,0.08,S,2
28,59160,Hipoteca,2,Pessoal,B,23500,NULL,0,0.4,N,6
22,48000,Alugada,7,Pessoal,B,7200,12.69,0,0.15,N,2
25,67000,Alugada,3,Médico,A,7000,8.94,0,0.1,N,2
40,55000,Alugada,14,Educação,A,18000,7.88,1,0.33,N,14
33,59500,Hipoteca,6,Empreender,A,11000,NULL,0,0.18,N,8
22,70000,Alugada,4,Educação,C,27500,13.06,1,0.39,S,3
32,200000,Alugada,6,Reforma,E,35000,19.03,0,0.17,S,8
23,56400,Hipoteca,NULL,Educação,B,4000,11.49,0,0.07,N,4
22,41604,Própria,1,Educação,B,14400,NULL,0,0.35,N,4
21,44004,Alugada,2,Reforma,B,7000,11.46,1,0.16,N,2
24,72000,Hipoteca,8,Empreender,B,18000,11.86,0,0.25,N,4
28,50000,Alugada,0,Empreender,A,7000,6.92,0,0.14,N,9
32,57223,Alugada,0,Pessoal,B,15000,11.83,1,0.26,N,5
24,37000,Hipoteca,4,Médico,A,4000,NULL,0,0.11,N,4
29,180000,Hipoteca,9,Pessoal,A,15000,5.79,0,0.08,N,6
28,75000,Hipoteca,3,Reforma,A,15000,8.9,0,0.2,N,9
22,30000,Alugada,0,Reforma,C,9000,13.49,1,0.3,S,4
22,22000,Própria,1,"Pagar dívidas",D,8500,15.05,0,0.39,N,4
31,80000,Alugada,1,Educação,C,8000,12.61,0,0.1,S,7
22,124000,Hipoteca,6,Médico,C,11000,NULL,0,0.09,N,3
26,40000,Alugada,10,Empreender,D,10000,16.89,0,0.25,N,3
25,30000,Alugada,0,Educação,E,1500,16.82,1,0.05,S,3
25,85000,Alugada,3,"Pagar dívidas",B,20000,10.25,0,0.24,N,3
25,41412,Alugada,NULL,Médico,B,7600,11.12,0,0.18,N,3
21,26400,Própria,3,"Pagar dívidas",D,3000,14.54,0,0.11,N,4
45,NULL,,0,Reforma,A,10000,13.79,0,0.29,N,2
23,23520,Alugada,8,Médico,A,4200,NULL,0,0.18,N,3
53,24000,Alugada,5,Médico,B,4400,12.42,0,0.18,N,23
24,36000,Alugada,2,Educação,C,1500,15.23,0,0.04,N,2
30,68000,Alugada,5,Educação,D,16000,14.09,0,0.24,N,5
23,45288,Hipoteca,7,"Pagar dívidas",B,20500,9.25,0,0.45,N,2
29,75000,Alugada,2,Médico,A,6000,8.49,0,0.08,N,6
25,93000,Hipoteca,1,Empreender,A,12000,6.62,0,0.13,N,2
27,84000,Alugada,7,Empreender,C,12000,13.16,0,0.14,S,5
31,29000,Alugada,4,Pessoal,B,3700,9.91,1,0.13,N,7
30,130000,Hipoteca,3,Educação,C,33250,13.06,0,0.26,S,5
39,100000,Hipoteca,9,"Pagar dívidas",A,3000,7.14,0,0.03,N,11
32,69000,Alugada,2,Reforma,D,14000,NULL,1,0.2,S,6
NULL,NULL,Alugada,1,Educação,D,16800,16.49,0,0.2,N,8
30,21600,Alugada,2,"Pagar dívidas",C,1500,14.72,0,0.07,S,8
23,74000,Hipoteca,0,"Pagar dívidas",B,17500,NULL,0,0.24,N,2
43,55000,Hipoteca,14,"Pagar dívidas",A,10000,6.03,0,0.18,N,11
22,32000,Hipoteca,0,Empreender,A,6950,7.74,0,0.22,N,3
24,86000,Alugada,8,Educação,A,6575,6.99,0,0.08,N,3
24,130000,Hipoteca,3,"Pagar dívidas",B,5000,12.42,0,0.04,N,2
22,48000,Hipoteca,1,Pessoal,B,4000,9.63,0,0.08,N,2
24,48000,Hipoteca,8,Educação,A,3100,8.94,0,0.06,N,3
25,98000,Própria,0,Pessoal,A,2000,7.37,0,0.02,N,2
36,160000,Hipoteca,5,Educação,C,10000,12.73,0,0.06,S,15
22,56208,Hipoteca,6,"Pagar dívidas",D,12000,16.29,1,0.21,S,2
25,39000,Hipoteca,9,Reforma,C,3000,13.99,0,0.08,S,3
25,80000,Hipoteca,2,Educação,B,22000,11.48,0,0.28,N,3
22,67145,Hipoteca,2,Educação,B,10000,10.62,0,0.15,N,4
33,116000,Hipoteca,5,Educação,C,15000,12.84,0,0.13,N,7
24,72444,Hipoteca,7,Reforma,B,25000,10.74,0,0.35,N,4
25,105000,Hipoteca,9,"Pagar dívidas",B,12000,NULL,0,0.11,N,2
24,425000,Hipoteca,8,Educação,A,10000,7.88,0,0.02,N,3
26,83000,Hipoteca,2,Médico,B,25000,10.99,0,0.3,N,3
29,105000,Hipoteca,13,Reforma,A,12000,7.88,0,0.11,N,7
26,79000,Alugada,7,Reforma,B,11500,11.99,0,0.15,N,3
30,110000,Alugada,9,Reforma,C,16000,NULL,0,0.15,S,6
24,37000,Alugada,3,Médico,E,5000,16.45,1,0.14,N,3
26,80000,Hipoteca,6,Pessoal,B,7000,NULL,0,0.19,,2
23,85000,Própria,7,Pessoal,D,14000,16.29,0,0.16,S,4
25,36000,Própria,2,Médico,A,8400,5.99,0,0.23,N,3
23,53664,Alugada,1,"Pagar dívidas",B,9000,12.21,0,0.17,N,4
34,73000,Alugada,0,Pessoal,B,10000,11.11,0,0.14,N,10
41,40000,Alugada,3,Pessoal,A,9200,7.49,0,0.23,N,15
29,100000,Própria,13,Pessoal,A,10000,6.92,0,0.1,N,8
40,28000,Própria,18,Empreender,B,1600,9.99,0,0.06,N,17
28,27504,Própria,4,Pessoal,B,2000,11.12,0,0.07,N,8
26,55000,Alugada,7,"Pagar dívidas",A,18800,6.99,1,0.34,N,2
22,23900,Alugada,0,Pessoal,B,9000,NULL,1,0.38,N,2
30,54000,Hipoteca,6,Médico,A,5375,NULL,0,0.1,N,5
25,27500,Hipoteca,NULL,Educação,A,9000,7.49,0,0.33,N,4
25,33000,Alugada,0,Médico,A,1000,7.29,0,0.03,N,4
31,94350,Hipoteca,5,Médico,D,15000,15.37,1,0.14,N,8
23,40800,Própria,NULL,Médico,A,21000,6.17,0,0.51,N,3
31,40000,Alugada,3,Médico,B,2000,10.37,0,0.05,N,7
21,98000,Hipoteca,5,Pessoal,B,6000,10.59,0,0.06,N,4
24,26400,Alugada,4,Educação,A,8875,6.62,1,0.34,N,3
23,75000,Hipoteca,0,Médico,C,9500,NULL,0,0.13,S,4
25,55000,Própria,9,Educação,C,10000,13.57,0,0.18,S,2
21,29000,Alugada,5,"Pagar dívidas",B,10000,10,1,0.34,N,4
37,52700,Alugada,1,Empreender,C,7700,NULL,0,0.15,N,13
22,63000,Hipoteca,2,Médico,C,8400,12.73,0,0.13,S,4
25,96000,Própria,0,Educação,B,4000,9.88,0,0.04,N,3
21,33280,Hipoteca,5,Empreender,C,11200,13.92,1,0.34,N,4
29,19200,Alugada,4,Pessoal,B,4000,10.37,1,0.21,N,6
25,93000,Hipoteca,5,Médico,A,12000,7.88,0,0.13,N,4
24,18000,Alugada,0,"Pagar dívidas",B,4000,NULL,1,0.22,N,3
31,47000,Alugada,4,"Pagar dívidas",C,4500,11.03,0,0.1,S,7
24,110000,Própria,0,Reforma,C,10000,13.35,0,0.09,S,2
23,25000,Própria,NULL,Médico,C,9000,5.79,NULL,0.11,,10
